,year,km_driven,mileage,engine,max_power,seats
670,2013,90000,20.51,998,67.04,5
671,2016,60000,21.4,1197,83.1,5
672,2010,60000,18.5,1197,80.0,5
673,2012,156060,23.2,1248,73.94,5
674,2017,60000,19.67,1582,126.2,5
675,2017,70000,20.85,1197,83.14,5
676,2017,35000,23.9,1582,126.2,5
677,2016,50000,16.0,1997,140.0,7
678,2012,50000,18.6,1197,85.8,5
679,2007,100000,17.8,1086,63.0,5
680,2015,15000,22.74,796,47.3,5
681,2015,80000,22.77,1498,98.59,5
682,2014,110000,20.8,1461,64.1,5
683,2014,35000,20.51,998,67.04,5
684,2010,40000,19.0,998,67.1,5
685,2009,100000,17.0,1405,71.0,5
686,2015,20000,19.81,1086,68.05,5
687,2019,15000,18.9,1197,81.86,5
688,2011,70000,16.6,1388,68.0,5
689,2016,20000,18.15,1198,82.0,6
690,2016,15000,19.81,1086,68.05,5
691,2017,107000,28.4,1248,74.02,5
692,2011,54000,18.4,1248,75.0,5
693,2009,58000,19.7,796,46.3,5
694,2015,43000,20.3,998,68.05,5
695,2017,43000,28.4,1248,74.02,5
696,2011,150000,12.8,1396,85.0,5
697,2018,10000,16.8,796,34.2,8
698,2016,35000,18.6,1197,81.83,5
699,2016,50000,25.17,799,53.3,5
700,2005,60000,0.0,1435,0.0,5
701,2011,80000,22.32,1582,126.32,5
702,2017,110000,24.7,1047,69.0,5
703,2015,14000,20.77,1248,88.76,7
704,2012,60000,30.46,796,47.3,5
705,2017,28000,25.17,799,53.3,5
706,2011,57000,21.1,814,55.2,5
707,2017,50000,26.59,1248,74.0,5
708,2012,70000,26.2,998,58.2,5
709,2015,60000,21.43,1364,87.2,5
710,2013,70000,18.5,1197,82.85,5
711,2010,120000,21.12,1248,88.8,5
712,2016,140000,14.02,2179,118.3,7
713,2010,100000,17.0,1405,70.0,5
714,2014,120000,14.02,2179,118.3,7
715,2013,120000,19.09,1405,69.01,5
716,2012,64000,17.8,1399,67.0,5
717,2015,25000,23.1,998,67.04,5
718,2019,12000,20.0,999,72.0,7
719,2016,120000,11.0,2179,120.0,5
720,2016,90000,25.17,799,53.3,5
721,2010,300000,13.6,2523,63.0,7
722,2012,120000,19.09,1396,69.0,5
723,2009,100000,17.7,1399,68.0,5
724,2016,90000,15.96,2523,62.1,7
725,2015,168000,20.6,1968,141.0,5
726,2010,110000,20.0,1399,68.0,5
727,2010,120000,13.6,2523,63.0,7
728,2017,40000,25.5,1498,98.6,5
729,2006,110000,17.7,1497,78.0,5
730,2010,100000,21.9,1396,90.0,5
731,2017,40000,24.3,1248,88.5,5
732,2019,30000,18.6,1197,81.86,5
733,2009,200000,12.8,2494,102.0,7
734,2010,125000,11.5,2982,171.0,7
735,2011,80000,17.0,1197,80.0,5
736,2014,44000,16.55,1968,147.51,5
737,2013,90000,23.59,1364,67.04,5
738,2017,80000,22.95,1248,74.0,5
739,2012,60000,22.3,1248,74.0,5
740,2014,18945,21.1,814,55.2,5
741,2018,70000,24.0,1186,73.97,5
742,2013,100000,15.1,1196,73.0,7
743,2017,60000,20.62,1198,67.0,7
744,2009,144000,19.3,1248,73.9,5
745,2016,120000,18.49,1493,100.0,7
746,2012,107825,21.9,1396,90.0,5
747,2019,1620,19.01,1462,103.2,6
748,2018,30000,21.19,1396,88.76,5
749,2018,70000,18.49,2179,120.0,9
750,2016,70000,15.96,2523,63.0,9
751,2017,50000,24.7,1047,69.0,5
752,2015,160000,25.1,1498,98.6,5
753,2019,10000,20.3,1086,68.0,5
754,2012,100000,20.77,1248,88.76,7
755,2016,50000,25.2,1248,74.0,5
756,2013,60000,20.2,998,67.1,5
757,2011,85000,21.5,1248,88.8,5
758,2010,90000,18.9,1061,67.0,5
759,2011,90000,25.0,1396,69.0,5
760,2007,90000,16.1,796,37.0,4
761,2012,120000,22.32,1582,126.32,5
762,2007,160000,13.93,2956,138.1,7
763,2006,141000,17.3,993,60.0,5
764,2008,100000,17.8,1248,75.0,5
765,2019,15000,22.1,1396,88.7,5
766,2012,108000,23.4,1248,74.0,5
767,2015,55000,25.44,936,56.3,5
768,2010,37944,18.4,1248,75.0,5
769,2008,85000,16.8,1493,110.0,5
770,2003,120000,20.8,1527,58.0,5
771,2019,5000,21.21,1197,81.8,5
772,2016,50000,19.87,1461,83.8,5
773,2019,5000,20.0,999,72.0,7
774,2011,80000,15.37,1196,73.0,5
775,2007,60000,18.2,1061,64.0,5
776,2017,63186,22.54,1396,88.73,5
777,2008,219000,13.6,2523,63.0,7
778,2013,110000,12.99,2494,100.0,7
779,2012,151000,12.8,2494,102.0,8
780,2010,91500,19.7,796,46.3,5
781,2015,23000,25.2,1248,74.0,5
782,2012,40000,20.54,1598,103.6,5
783,2018,10000,11.36,2755,171.5,7
784,2014,90000,14.0,2523,75.0,7
785,2016,68000,19.4,1198,86.8,5
786,2013,120000,22.7,1582,126.24,5
787,2013,65000,22.1,1248,76.9,5
788,2005,85000,15.3,1341,83.0,5
789,2011,94000,18.9,998,67.1,5
790,2015,100000,22.54,1396,88.73,5
791,2015,80000,22.54,1396,88.73,5
792,2013,80000,22.07,1199,73.9,5
793,2011,140500,17.88,1396,52.8,5
794,2013,60000,20.92,998,67.1,5
795,2011,120000,18.4,1248,75.0,5
796,2014,80000,13.01,2199,194.3,7
797,2014,63000,18.06,2523,63.0,7
798,2009,120000,18.0,995,62.0,5
799,2018,100000,28.4,1248,74.02,5
800,2018,60000,17.0,1591,121.3,5
801,2013,90000,13.58,2499,72.4,9
802,2014,50000,20.77,1248,88.76,7
803,2015,70000,15.4,2179,120.0,7
804,2010,40000,0.0,1435,0.0,5
805,2006,120000,16.1,1405,70.0,5
806,2013,195000,14.0,2523,75.0,8
807,2012,120000,13.93,2179,138.03,7
808,2012,360003,18.9,998,67.1,5
809,1999,60000,16.1,796,37.0,4
810,2016,20000,25.17,799,53.3,5
811,2014,37000,15.96,2523,62.1,7
812,2018,57000,25.1,1248,88.5,5
813,2011,110000,16.2,1493,110.0,5
814,2006,110000,13.9,1599,103.2,5
815,2013,120000,12.99,2494,100.57,8
816,2019,8079,24.7,1047,69.0,5
817,2015,114368,12.99,2494,100.6,7
818,2012,79990,17.8,1399,67.0,5
819,2012,81632,20.0,1399,68.0,5
820,2014,101504,22.7,1498,89.84,5
821,2012,90165,17.8,1399,67.0,5
822,2013,85036,15.1,2179,140.0,7
823,2013,160254,0.0,1435,0.0,5
824,2013,125531,22.77,1498,98.59,5
825,2019,10000,17.0,1591,121.3,5
826,2018,40000,21.5,1497,108.5,5
827,2008,120000,17.0,1497,118.0,5
828,2013,100000,23.2,1248,73.94,5
829,2011,110000,17.8,1399,68.0,5
830,2008,120000,16.8,1405,68.0,5
831,2000,206000,19.7,796,46.3,5
832,2017,40000,23.1,998,67.04,5
833,2011,170000,16.52,1991,123.7,5
834,2017,105000,21.38,1396,88.7,5
835,2011,80000,22.07,1199,73.9,5
836,2011,60000,16.2,1599,103.2,5
837,2015,70000,25.1,1498,98.6,5
838,2009,90000,19.7,796,46.3,5
839,2019,25000,28.4,1248,74.02,5
840,2015,53000,22.74,796,47.3,5
841,2011,90000,13.55,2179,118.35,7
842,2011,60000,12.8,2494,102.0,7
843,2014,150000,13.0,2982,168.5,7
844,2014,24000,16.55,2498,105.0,6
845,2016,100000,24.2,1498,98.6,7
846,2018,6000,18.15,1198,82.0,6
847,2013,49700,15.1,2179,140.0,7
848,2007,80000,12.8,2494,102.0,7
849,2000,100000,0.0,1435,0.0,5
850,2019,10000,21.21,1197,81.8,5
851,2019,21000,25.17,799,53.3,5
852,2013,25000,20.92,998,67.1,5
853,2016,22000,25.17,799,53.3,5
854,2016,20000,23.95,998,67.05,5
855,2017,15000,15.4,1497,117.3,7
856,2018,30000,25.83,1498,99.0,5
857,2017,6550,18.2,1199,88.7,5
858,2016,30000,24.0,1120,70.0,5
859,2013,56000,11.2,2993,241.0,4
860,2018,41779,21.21,1197,81.8,5
861,2016,54000,18.7,1199,88.7,5
862,2016,31000,13.0,2143,204.0,5
863,2017,37000,26.8,1248,74.0,5
864,2011,90000,18.1,1991,147.9,4
865,2018,13534,14.28,1798,138.03,5
866,2017,23000,17.9,2143,136.0,5
867,2019,43000,11.36,2755,171.5,8
868,2020,5000,17.8,1493,113.4,5
869,2017,70000,28.09,1248,88.5,5
870,2016,99000,21.66,1498,103.52,5
871,2018,28156,17.09,2993,261.4,4
872,2015,30000,18.7,1199,88.7,5
873,2017,63309,19.67,1582,126.2,5
874,2016,94000,11.36,2755,171.5,7
875,2017,155000,25.0,1396,69.01,5
876,2016,35000,23.1,998,67.04,5
877,2018,50000,24.0,1186,73.97,5
878,2010,185000,14.8,2499,80.0,7
879,2013,175000,19.09,1396,69.0,5
880,2016,11500,25.17,799,53.3,5
881,2019,3000,25.4,1186,73.97,5
882,2015,80000,22.1,1248,74.0,5
883,2005,40000,19.7,796,46.3,5
884,2015,90000,23.2,1248,73.94,5
885,2012,25000,21.03,1461,65.0,5
886,2011,50000,12.05,2179,120.0,8
887,2018,31800,18.6,1197,81.86,5
888,2014,65000,20.36,1197,78.9,5
889,2012,70000,20.8,1461,65.0,5
890,2017,5000,18.16,1196,86.8,5
891,2017,50000,21.1,814,55.2,5
892,2011,80000,17.2,1396,53.5,5
893,2014,70000,13.58,2499,72.4,9
894,2013,157000,15.96,2523,62.1,7
895,2011,80000,19.81,1086,68.05,5
896,2004,90000,0.0,1435,0.0,5
897,2004,80000,0.0,1435,0.0,5
898,2012,80000,0.0,1435,0.0,5
899,2012,70000,21.03,1461,65.0,5
900,2009,50000,16.0,995,63.0,5
901,2012,60000,20.0,1399,68.0,5
902,2014,106000,20.8,1461,65.0,5
903,2006,80000,10.5,2179,120.0,7
904,2016,80000,15.96,2523,63.0,9
905,2013,110000,12.99,2494,100.0,8
906,2011,120000,13.6,2523,63.0,7
907,2010,70000,18.9,1061,67.0,5
908,2018,60000,25.4,1186,73.97,5
909,2017,15000,22.0,1197,81.8,5
910,2011,40000,0.0,1435,0.0,5
911,2010,135000,14.0,2498,112.0,8
912,2018,26300,23.84,1199,84.0,5
913,2014,120000,15.96,2523,62.1,7
914,2017,35000,28.4,1248,74.02,5
915,2015,30000,20.85,1197,83.14,5
916,2012,165000,15.96,2523,62.1,7
917,2015,50000,17.57,1193,88.7,5
918,2010,100000,20.0,1399,68.0,5
919,2009,90000,0.0,1435,0.0,5
920,2007,120000,15.0,1586,104.68,5
921,2017,70000,17.5,1373,91.1,7
922,2008,90000,0.0,1435,0.0,5
923,2014,72000,18.6,1197,81.83,5
924,2017,50000,23.01,999,67.0,5
925,1996,5000,0.0,1435,0.0,5
926,2013,30000,25.4,624,37.48,4
927,2015,110000,26.21,1248,88.5,5
928,2017,25000,25.17,799,53.3,5
929,2014,120000,12.99,2494,100.6,7
930,2006,40000,19.7,796,46.3,5
931,2019,10000,25.17,799,53.3,5
932,2010,65000,18.9,1061,67.0,5
933,2019,10000,21.94,1196,61.7,5
934,2012,110000,13.87,1390,75.0,5
935,2008,120000,13.6,2523,63.0,7
936,2015,72000,15.37,1196,73.0,5
937,2014,89100,23.2,1248,73.94,5
938,2006,94000,17.4,1599,104.0,5
939,2015,120000,21.1,814,55.2,5
940,2012,110000,16.2,995,62.1,5
941,2018,50000,28.09,1248,88.5,5
942,2004,90000,16.8,1405,62.0,5
943,2014,23000,18.2,1199,82.4,5
944,2013,50000,16.8,796,34.2,5
945,2017,140000,21.94,1196,61.7,5
946,2019,16000,17.4,1197,81.86,5
947,2019,15000,20.14,1197,81.86,5
948,2010,200000,17.5,1197,85.8,5
949,2009,120000,19.7,796,46.3,5
950,2005,120000,15.3,1341,83.0,5
951,2016,38000,15.37,1196,73.0,5
952,2010,104000,15.0,1368,90.0,5
953,2017,120000,15.4,1497,117.3,7
954,2018,35000,24.3,1248,88.5,5
955,2011,210000,22.9,1248,74.0,5
956,2009,85000,21.1,1248,73.9,5
957,2012,80000,18.9,998,67.1,5
958,2012,50000,14.84,2143,170.0,5
959,2010,216000,12.8,2494,102.0,8
960,2015,84000,28.09,1248,88.5,5
961,2012,210000,12.99,2494,100.0,7
962,2006,100000,15.3,1341,83.0,5
963,2007,78000,16.1,1298,88.2,5
964,2002,161000,13.0,1493,100.0,5
965,2005,70000,19.7,796,46.3,5
966,2017,65000,19.98,1461,108.5,8
967,2015,50000,25.17,799,53.3,5
968,2019,25000,20.52,1197,81.8,5
969,2013,100000,15.96,2523,62.1,9
970,2018,6000,18.6,1197,81.83,5
971,2016,72113,21.9,1498,98.6,7
972,2012,40000,23.57,1396,70.0,5
973,2017,8000,18.6,1197,81.83,5
974,2010,20000,21.1,1197,85.8,5
975,2014,90000,25.2,1248,74.0,5
976,2018,25000,25.1,1248,88.5,5
977,2010,100000,18.8,1248,90.0,5
978,2006,60000,16.6,1388,68.0,5
979,2018,30000,21.19,1396,88.76,5
980,2007,120000,10.5,2609,120.0,7
981,2011,80000,13.93,2179,138.03,7
982,2010,75000,18.6,1199,79.4,5
983,2014,90000,24.4,1120,71.01,5
984,2012,100000,23.08,1461,63.12,5
985,2012,110000,22.3,1248,74.0,5
986,2011,100000,20.0,1399,68.0,5
987,2017,50000,25.4,1186,73.97,5
988,2011,200000,20.5,1248,91.7,5
989,2014,146000,13.01,2199,194.3,7
990,2009,80000,12.9,1598,102.5,5
991,2010,96443,11.57,2179,138.1,7
992,2009,100000,11.7,2354,177.6,5
993,2019,10000,21.21,1197,81.8,5
994,2014,100000,23.4,1248,74.0,5
995,2014,91000,22.54,1396,88.73,5
996,2009,100000,20.36,1197,78.9,5
997,2011,90000,17.0,1497,118.0,5
998,2016,60000,22.74,796,47.3,5
999,2016,51500,25.17,799,53.3,5
1000,2016,60000,22.1,1248,74.0,5
1001,2012,104500,20.0,1399,68.0,5
1002,2012,120000,19.01,1461,108.45,5
1003,2014,100000,22.9,1248,74.0,5
1004,2008,90000,13.5,1799,130.0,5
1005,2005,150000,18.9,998,67.1,5
1006,2006,60000,18.9,998,67.1,5
1007,2015,50000,17.43,1396,105.5,5
1008,2019,10000,24.0,1186,73.97,5
1009,2015,120000,15.4,1997,120.0,7
1010,2017,40000,18.6,1197,81.83,5
1011,2004,120000,0.0,1435,0.0,5
1012,2014,50000,22.74,796,47.3,5
1013,2014,90000,20.45,1461,83.8,5
1014,2018,10000,23.5,909,45.0,8
1015,2019,27000,23.95,998,67.05,5
1016,2016,70000,26.59,1248,74.0,5
1017,2017,50000,16.8,796,34.2,5
1018,2008,60000,0.0,1435,0.0,5
1019,2014,110000,24.0,1120,70.0,5
1020,2015,100000,27.62,793,47.0,5
1021,2018,50000,17.3,1497,121.0,7
1022,2009,105000,17.8,1248,75.0,5
1023,2013,110000,12.99,2494,100.6,8
1024,2014,60000,15.1,2179,140.0,7
1025,2010,60000,17.92,1086,62.1,5
1026,2012,90000,25.44,936,57.6,5
1027,2013,81000,19.01,1461,108.45,5
1028,2018,80000,25.4,1186,73.97,5
1029,2012,105000,19.01,1461,108.45,5
1030,2017,60000,0.0,1435,0.0,5
1031,2017,227000,17.5,1373,91.1,7
1032,2012,100000,19.01,1461,108.45,5
1033,2019,60000,21.94,1196,61.7,5
1034,2013,70000,21.9,1396,88.76,5
1035,2011,120000,20.54,1598,103.6,5
1036,2009,80000,19.7,796,46.3,5
1037,2008,120000,11.57,2179,138.1,7
1038,2014,40000,17.92,1086,62.1,5
1039,2014,53000,20.36,1197,78.9,5
1040,2017,60000,25.2,1248,74.0,5
1041,2017,30000,18.6,1197,81.83,5
1042,2013,100000,20.54,1598,103.6,5
1043,2018,70000,13.68,2393,147.8,7
1044,2012,98000,20.77,1248,88.8,7
1045,2014,60000,21.1,814,55.2,5
1046,2010,80000,20.36,1197,78.9,5
1047,2013,117000,11.18,2696,184.0,7
1048,2017,19723,20.3,1199,84.0,5
1049,2016,21446,16.8,1497,116.3,5
1050,2017,52289,25.1,1248,88.5,5
1051,2017,54470,15.4,2179,120.0,7
1052,2017,25471,21.9,1396,90.0,5
1053,2019,33928,23.84,1199,84.48,5
1054,2009,54290,17.0,1497,118.0,5
1055,2016,2118,19.4,1198,86.8,5
1056,2017,61379,15.4,2179,120.0,7
1057,2010,58544,17.4,1497,117.3,5
1058,2016,74381,21.79,998,67.05,5
1059,2001,35000,16.1,796,37.0,4
1060,2008,65000,18.9,998,67.1,5
1061,2014,74000,15.96,2523,62.1,7
1062,2012,56000,20.36,1197,78.9,5
1063,2019,19500,20.3,1086,68.07,5
1064,2015,30000,18.6,1197,81.83,5
1065,2017,5000,20.14,1197,81.86,5
1066,2015,25000,17.01,1591,121.4,5
1067,2016,72000,0.0,1435,0.0,5
1068,2005,80000,13.6,2523,63.0,7
1069,2013,29000,15.0,1598,103.5,5
1070,2016,56832,19.87,1461,83.14,5
1071,2014,30528,18.6,1197,81.86,5
1072,2013,65285,24.7,1498,98.63,5
1073,2020,20102,13.68,2393,147.51,8
1074,2015,43000,18.7,1199,88.7,5
1075,2013,52380,23.59,1364,67.04,5
1076,2018,74250,21.0,1498,74.96,7
1077,2017,57247,20.89,1197,81.8,5
1078,2017,52000,24.3,1248,88.5,5
1079,2011,47000,16.95,1498,97.7,5
1080,2011,80000,17.8,1399,68.0,5
1081,2011,85000,18.0,1248,75.0,5
1082,2012,100000,19.3,1248,73.9,5
1083,2011,110000,16.95,1498,97.7,5
1084,2010,178000,20.4,1248,91.7,5
1085,2010,120000,19.7,796,46.3,5
1086,2017,70000,16.3,1956,170.0,5
1087,2011,120000,12.8,1968,167.6,5
1088,2010,155000,12.8,2494,102.0,8
1089,2015,30000,20.51,998,67.04,5
1090,2009,60000,18.9,1061,67.0,5
1091,2012,70000,22.07,1199,73.9,5
1092,2012,120000,22.32,1582,126.32,5
1093,2015,120000,26.59,1248,74.0,5
1094,2013,100000,20.0,1399,68.1,5
1095,2010,120000,23.0,1396,90.0,5
1096,2012,90000,22.9,1248,74.0,5
1097,2012,90000,19.0,998,67.1,5
1098,2013,100000,14.0,2498,112.0,8
1099,2011,120000,17.6,1496,88.7,5
1100,2017,35000,25.83,1498,99.0,5
1101,2002,120000,16.1,796,37.0,4
1102,2019,10000,22.54,1396,88.76,5
1103,1994,100000,0.0,1435,0.0,5
1104,2017,65000,25.5,1498,98.6,5
1105,2007,90000,13.5,1799,130.0,5
1106,2012,90000,20.92,998,67.1,5
1107,2016,42323,21.19,1396,88.76,5
1108,2013,42462,16.8,1497,116.3,5
1109,2015,54723,25.2,1248,74.0,5
1110,2011,42545,19.62,1998,190.0,5
1111,2016,32000,25.1,1248,88.5,5
1112,2017,41232,0.0,1435,0.0,5
1113,2018,20375,20.89,1197,81.8,5
1114,2013,43978,28.4,1248,74.0,5
1115,2018,50000,24.3,1248,88.5,5
1116,2018,30000,18.6,1197,81.83,5
1117,2014,90000,20.77,1248,88.8,7
1118,2013,48000,21.7,1498,98.96,5
1119,2014,27233,27.4,1498,98.63,5
1120,2017,28832,23.4,1248,74.0,5
1121,2011,35000,15.0,1368,90.0,5
1122,2015,35000,16.02,1373,93.7,7
1123,2006,80000,17.7,1497,78.0,5
1124,2016,30000,17.21,1493,100.0,7
1125,2009,50000,19.81,1086,68.05,5
1126,2016,40000,26.59,1248,74.0,5
1127,2020,120000,15.1,2179,152.87,7
1128,2011,60000,21.1,1248,73.9,5
1129,2014,110000,15.96,2523,63.0,9
1130,2016,67000,15.4,1997,120.0,7
1131,2010,50000,20.0,1399,68.0,5
1132,2008,40000,18.2,1061,64.0,5
1133,2003,98000,10.5,2179,120.0,8
1134,2015,120000,23.59,1364,67.05,5
1135,1994,60000,16.1,796,37.0,4
1136,2017,80000,24.3,1248,88.5,5
1137,2015,50000,20.77,1248,88.76,7
1138,2017,70000,21.5,1497,108.5,5
1139,2006,110000,14.9,1991,112.2,5
1140,2019,30000,23.84,1199,83.83,5
1141,2016,80000,26.59,1248,74.0,5
1142,2012,110000,19.3,1248,73.9,5
1143,2003,120000,17.3,993,60.0,5
1144,2014,70000,18.6,1197,81.83,5
1145,2018,60000,22.54,1396,88.76,5
1146,2006,90000,19.7,796,46.3,5
1147,2011,90000,12.05,2179,120.0,8
1148,2015,50000,19.81,1086,68.05,5
1149,2013,90000,25.8,1498,98.6,5
1150,2015,115000,26.59,1248,74.0,5
1151,2013,150000,15.0,1396,98.6,5
1152,2015,68000,20.4,1197,81.8,5
1153,2013,90000,15.96,2523,62.1,7
1154,2010,110000,15.6,1497,116.3,5
1155,2013,70000,15.96,2523,62.1,7
1156,2006,118000,0.0,1435,0.0,5
1157,2007,100000,19.81,1086,68.05,5
1158,2004,77000,16.1,796,37.0,4
1159,2018,35500,28.4,1248,74.02,5
1160,2018,17500,20.51,998,67.04,5
1161,2017,27000,23.95,998,67.05,5
1162,2016,25000,20.51,998,67.04,5
1163,2015,80000,26.59,1248,74.0,5
1164,2012,60000,19.7,796,46.3,5
1165,2013,38000,22.07,1199,73.9,5
1166,2012,100000,26.2,998,58.2,5
1167,2011,110000,12.8,2494,102.0,8
1168,2016,92000,21.9,1498,98.6,7
1169,2012,180000,15.96,2523,62.1,9
1170,2018,10000,21.4,1197,83.1,5
1171,2017,35000,24.7,796,47.3,5
1172,2017,35000,28.4,1248,74.0,5
1173,2016,23000,24.0,1120,70.0,5
1174,2012,150000,19.09,1396,69.0,5
1175,2015,70000,24.4,1120,71.0,5
1176,2017,40000,18.6,1197,81.83,5
1177,2012,100000,21.9,1396,90.0,5
1178,2017,50000,24.7,796,47.3,5
1179,2010,120000,19.3,1248,73.9,5
1180,2015,60000,24.4,1120,71.0,5
1181,2015,28000,22.74,796,47.3,5
1182,2009,60000,17.5,1298,85.8,5
1183,2018,12000,10.91,3198,197.0,7
1184,2019,4500,19.5,1199,88.76,5
1185,2013,70000,25.0,1396,69.0,5
1186,2017,120000,19.87,1461,83.8,5
1187,2015,80000,19.0,1199,88.7,5
1188,2009,150000,11.57,2179,138.1,7
1189,2009,120000,15.7,1390,75.0,5
1190,2014,50000,23.4,1248,74.0,5
1191,2012,83000,16.8,1497,116.3,5
1192,2017,20000,28.4,1248,74.02,5
1193,2018,49000,12.9,2755,174.5,7
1194,2017,6750,18.5,1198,86.8,5
1195,2017,52000,17.0,1197,81.86,5
1196,2017,51000,17.01,1582,126.2,5
1197,2019,20000,22.0,1197,81.8,5
1198,2011,18500,18.5,1197,85.8,5
1199,2017,142000,18.49,1493,100.0,7
1200,2016,50478,15.85,1499,110.4,5
1201,2016,40000,19.87,1461,83.8,5
1202,2019,2300,22.7,799,53.64,5
1203,2016,40000,22.74,796,47.3,5
1204,2012,119000,14.0,2489,95.0,8
1205,2017,100000,24.52,1248,88.5,7
1206,2009,50000,18.9,1061,67.0,5
1207,2018,15000,17.0,1198,108.5,5
1208,2017,17000,9.5,3604,280.0,5
1209,2018,4295,17.1,1496,105.5,5
1210,2018,5229,17.1,1496,105.5,5
1211,2019,4701,20.7,1197,81.86,5
1212,2016,6757,21.01,1197,81.8,5
1213,2016,28182,14.3,1598,103.52,5
1214,2019,11533,14.23,1498,104.55,5
1215,2017,11688,17.8,1497,117.3,5
1216,2018,23712,28.09,1248,88.5,5
1217,2015,70670,16.5,1499,110.0,5
1218,2014,79011,18.0,1497,117.3,5
1219,2018,10000,18.9,1197,81.86,5
1220,2015,58500,18.5,1197,85.8,5
1221,2018,20000,21.4,1197,83.1,5
1222,2018,30000,17.6,2179,153.86,7
1223,2015,63000,22.77,1498,98.59,5
1224,2016,35000,15.96,2523,62.1,7
1225,2012,110000,19.09,1396,69.0,5
1226,2018,25000,17.6,2179,153.86,7
1227,2017,30000,17.36,1197,81.86,5
1228,2018,35000,17.3,1497,121.0,8
1229,2018,30000,23.01,999,67.0,5
1230,2014,56000,17.4,1497,117.3,5
1231,2017,12700,20.51,998,67.04,5
1232,2018,35000,21.5,1497,108.5,5
1233,2017,30000,19.1,1197,82.0,5
1234,2012,120000,12.05,2179,120.0,9
1235,2017,100000,14.1,2179,147.94,7
1236,2017,34000,25.17,799,53.3,5
1237,2011,56000,13.0,2489,95.0,8
1238,2008,90000,19.81,1086,68.05,5
1239,2010,65000,17.92,1086,62.1,5
1240,2011,80000,13.93,2179,138.0,7
1241,2012,90000,12.05,2179,120.0,8
1242,2015,40000,23.95,998,67.05,5
1243,2016,58000,19.67,1582,126.2,5
1244,2018,25000,19.34,1462,103.0,7
1245,2016,100000,21.1,814,55.2,5
1246,2013,120000,22.3,1248,74.0,5
1247,2010,90000,17.0,1197,80.0,5
1248,2013,46815,22.1,1248,76.9,5
1249,2015,80000,21.1,814,55.2,5
1250,2013,100000,20.77,1248,88.8,7
1251,2014,80000,20.51,998,67.06,5
1252,2015,70000,23.1,998,67.04,5
1253,2011,80000,17.0,1405,71.0,5
1254,2014,40000,22.74,796,47.3,5
1255,2011,60000,18.06,1198,75.0,5
1256,2017,50000,18.6,1197,81.83,5
1257,2016,30000,22.54,1396,88.73,5
1258,2017,25000,18.9,1197,82.0,5
1259,2010,334000,12.8,2494,102.0,7
1260,2016,100000,17.45,1493,100.0,7
1261,2014,175000,19.01,1461,108.45,5
1262,2011,65000,12.6,1586,103.3,5
1263,2009,90000,17.92,1086,62.1,5
1264,2011,80000,20.0,1399,68.0,5
1265,2018,110000,16.36,2179,140.0,7
1266,2012,80000,0.0,1435,0.0,5
1267,2008,60000,20.0,1339,108.5,5
1268,2010,100875,11.79,2179,120.0,8
1269,2016,30000,20.85,1197,83.14,5
1270,2013,118000,24.0,1120,70.0,5
1271,2013,69000,22.32,1582,126.32,5
1272,2015,25000,20.85,1197,83.14,5
1273,2015,100000,16.9,1197,81.86,5
1274,2015,110000,26.59,1248,74.0,5
1275,2015,60000,20.45,1461,83.8,5
1276,2008,128000,0.0,1086,62.0,5
1277,2017,120000,27.28,1047,69.0,5
1278,2020,5000,20.7,1197,81.86,5
1279,2009,90000,20.36,1197,78.9,5
1280,2017,90000,19.67,1582,126.2,5
1281,2012,144030,12.8,2354,177.6,5
1282,2014,200000,25.1,1498,98.6,5
1283,2016,29000,18.6,1197,81.83,5
1284,2007,90000,17.3,1061,57.5,5
1285,2009,176000,17.0,1461,66.0,5
1286,2013,150000,19.09,1396,69.0,5
1287,2016,90000,16.8,796,34.2,8
1288,2014,70000,15.04,1598,103.2,5
1289,2007,99000,19.2,1461,65.0,5
1290,2018,5000,23.84,1199,84.0,5
1291,2008,90000,16.52,1991,123.7,5
1292,2006,88000,16.8,1405,62.0,5
1293,2015,30000,26.59,1248,74.0,5
1294,2016,50000,26.59,1248,74.0,5
1295,2013,80000,23.4,1248,74.0,5
1296,2016,40000,22.54,1396,88.73,5
1297,2015,110000,20.77,1248,88.76,7
1298,2015,48000,19.67,1582,126.2,5
1299,2016,97000,16.96,1968,138.03,5
1300,2016,60000,22.15,1498,108.6,5
1301,2011,110000,0.0,2987,165.0,5
1302,2018,12800,17.8,1496,105.5,5
1303,2012,40000,21.1,814,55.2,5
1304,2017,49000,28.4,1248,74.0,5
1305,2014,25000,18.5,1197,85.8,5
1306,2015,20000,20.4,1248,91.7,5
1307,2018,17000,18.78,999,75.0,5
1308,2014,120000,23.59,1364,67.04,5
1309,2010,49000,18.5,1197,80.0,5
1310,2016,29000,18.6,1197,81.83,5
1311,2017,55000,19.61,1461,108.5,5
1312,2017,35000,21.5,1497,108.5,5
1313,2018,5000,20.63,1198,67.0,5
1314,2017,60000,22.77,1498,98.59,5
1315,2017,70000,20.85,1197,83.14,5
1316,2008,120000,16.8,1493,110.0,5
1317,2016,65100,18.49,1493,100.0,7
1318,2019,20000,20.89,1197,81.8,5
1319,2015,108000,21.19,1396,88.73,5
1320,2019,15000,21.21,1197,81.8,5
1321,2009,77000,17.92,1086,62.1,5
1322,2015,18500,20.51,998,67.04,5
1323,2015,15200,25.17,799,53.3,5
